156,58,5330,11675,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10846|10929|10992|11031|11033|11139|11189|11237|11283|11349|11375|11405|11508|11675
156,138,5330,4059,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4344|4332|4328|4326|4316|4307|4302|4260|4254|4248|4239|4105|4058|4059
156,57,5330,11327,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11200|11235|11236|11227|11275|11301|11327
156,139,5330,4202,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4344|4332|4327|4210|4202
156,56,5330,11391,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391
156,136,5330,3419,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3450|3419
156,55,5330,11175,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10289|10439|10506|10524|10828|10966|11034|11076|11156|11175
156,137,5330,3421,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3580|3568|3555|3474|3465|3421
156,64,5330,11716,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391|11396|11432|11453|11506|11527|11592|11694|11716
156,65,5330,11493,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11387|11408|11493
156,62,5330,11525,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11535|11536|11525
156,63,5330,11748,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11532|11575|11578|11625|11642|11663|11686|11710|11732|11748
156,60,5330,11260,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11259|11260
156,131,5330,2659,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2819|2659
156,61,5330,11412,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11345|11344|11366|11413|11412
156,130,5330,1319,5330|5228|5156|5111|4916|4814|4713|4666|4616|4581|4473|4417|4364|4311|4251|4024|3887|3816|3763|3707|3414|3250|3200|3164|3150|3068|3078|3064|2779|2701|2519|2301|2045|1703|1577|1526|1494|1412|1359|1319
156,49,5330,10874,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10090|10077|10137|10297|10402|10458|10490|10535|10577|10587|10601|10617|10622|10639|10673|10697|10706|10712|10874
156,143,5330,4719,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4564|4568|4731|4732|4719
156,48,5330,10939,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10090|10077|10137|10297|10402|10458|10490|10535|10577|10587|10601|10617|10622|10639|10673|10697|10706|10712|10728|10760|10777|10787|10820|10850|10880|10904|10939
156,144,5330,4881,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4801|4802|4788|4824|4880|4881
156,145,5330,4883,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4733|4853|4854|4882|4883
156,146,5330,5283,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|5283
156,45,5330,10033,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8546|8656|8731|8874|9372|9374|9526|10035|10033
156,147,5330,5256,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323|5237|5273|5272|5291|5288|5256
156,44,5330,10339,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9339|9473|9560|9637|9639|9630|9745|9790|9864|9929|9973|10010|10103|10147|10339
156,148,5330,5323,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323
156,47,5330,10624,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8774|8819|8893|8940|8964|8992|9027|9065|9120|9183|9194|9233|9308|9356|9357|9386|9618|9710|9809|9824|9861|9915|9978|9979|10067|10087|10109|10110|10130|10133|10173|10369|10422|10492|10493|10500|10605|10631|10678|10679|10664|10624
156,149,5330,5470,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5416|5417|5470
156,46,5330,11008,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8774|8819|8893|8940|8964|8992|9027|9065|9120|9183|9194|9233|9308|9356|9357|9386|9618|9710|9809|9824|9861|9915|9978|9979|10067|10087|10109|10110|10130|10133|10173|10369|10422|10492|10493|10500|10605|10631|10678|10710|10715|11004|11041|11042|11008
156,51,5330,10816,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10816
156,52,5330,10628,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10628
156,53,5330,10902,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10447|10552|10636|10756|10765|10860|10864|10901|10902
156,54,5330,10828,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10289|10439|10506|10524|10828
156,140,5330,4166,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4353|4166
156,142,5330,4976,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4517|4512|4504|4497|4513|4585|4642|4656|4678|4693|4822|4879|4976
156,141,5330,4339,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4159|4339
156,50,5330,11257,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10846|10929|10992|11031|11033|11028|11080|11121|11157|11191|11217|11250|11257
156,109,5330,1069,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069
156,108,5330,841,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841
156,107,5330,722,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2060|2059|1806|1605|1520|1491|1427|1398|945|741|722
156,106,5330,885,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1006|885
156,105,5330,324,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069|895|781|639|403|324
156,104,5330,318,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069|895|781|639|404|400|318
156,103,5330,229,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1006|833|725|657|624|541|482|451|422|389|363|328|229
156,102,5330,392,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841|427|392
156,99,5330,8004,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7209|7258|7366|7413|7425|7452|7486|7524|7628|7661|7812|7947|8004
156,101,5330,7321,5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|6896|7100|7307|7321
156,100,5330,8367,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7209|7258|7366|7413|7425|7452|7486|7524|7628|7661|7812|7947|8008|8077|8130|8368|8367
156,98,5330,7403,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6836|6798|6815|6909|6908|6913|6923|7055|7156|7403
156,97,5330,7951,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7831|7951
156,96,5330,7893,5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7746|7751|7881|7893
156,95,5330,8160,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|7961|8060|8160
156,94,5330,6533,5330|5357|5410|5595|5688|5804|5890|5889|5909|5982|6050|6101|6180|6244|6312|6377|6468|6467|6430|6426|6425|6451|6519|6534|6533
156,93,5330,6905,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6348|6512|6722|6905
156,92,5330,7467,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467
156,91,5330,7884,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884
156,90,5330,5479,5330|5357|5410|5595|5688|5804|5803|5702|5639|5622|5571|5577|5576|5254|5290|5334|5333|5459|5483|5479
156,88,5330,6341,5330|5357|5410|5595|5688|5804|6009|6186|6204|6341
156,89,5330,5774,5330|5357|5410|5595|5688|5804|5803|5702|5639|5745|5744|5652|5666|5665|5714|5713|5751|5774
156,240,5330,2573,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3284|3271|3110|3098|2915|2726|2573
156,241,5330,2188,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3115|3097|3031|2999|2830|2775|2755|2698|2583|2584|2446|2441|2347|2188
156,195,5330,6577,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6450|6417|6399|6393|6390|6389|6382|6375|6370|6385|6476|6520|6577
156,194,5330,7221,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6450|6417|6399|6393|6390|6389|6382|6548|6758|6759|6804|6856|6903|6965|7030|7042|7221
156,197,5330,8148,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8390|8265|8148
156,196,5330,7086,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6615|6616|6612|6599|6582|6674|6824|6940|6941|7032|7034|6969|7026|7086
156,191,5330,4255,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4415|4359|4276|4314|4315|4250|4278|4345|4347|4229|4191|4165|4195|4255
156,190,5330,5486,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5505|5500|5468|5454|5401|5485|5486
156,193,5330,7140,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|5897|5881|5874|5872|5949|6018|6019|6005|5996|5986|5980|5971|5958|5953|5946|5935|6067|6068|6066|6060|6057|6042|6036|6027|6024|6090|6121|6406|6438|6427|6380|6355|6302|6563|6629|6772|6806|6831|6911|7004|7050|7140
156,192,5330,4153,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4415|4359|4276|4314|4315|4219|4131|4153
156,198,5330,8222,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8390|8264|8188|8222
156,199,5330,7890,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7693|7563|7552|7582|7583|7567|7557|7543|7659|7742|7785|7800|7853|7890
156,245,5330,489,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841|489
156,244,5330,906,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1055|1041|1020|995|951|908|906
156,243,5330,1409,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2497|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1409
156,242,5330,2033,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2289|2033
156,247,5330,101,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|121|99|89|102|101
156,246,5330,199,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2496|2272|2024|1925|1914|1858|1744|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|745|713|659|660|485|425|412|401|294|295|266|249|258|260|267|268|224|225|199
156,230,5330,5219,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5219
156,239,5330,2620,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3373|3243|3217|3131|3025|3010|2991|2922|2875|2800|2716|2692|2628|2620
156,232,5330,5078,5330|5329|5293|5336|5335|5285|5253|5244|5192|5133|5073|5009|5045|5085|5084|4994|5029|5037|5078
156,231,5330,5179,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323|5114|5179
156,234,5330,4424,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4589|4577|4560|4548|4533|4479|4456|4427|4424
156,233,5330,4842,5330|5228|5157|5059|5052|4842
156,236,5330,3634,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3842|3836|3745|3692|3639|3636|3634
156,235,5330,3896,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4353|4166|4087|3896
156,238,5330,3230,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4590|4419|4271|4268|4180|3932|3802|3808|3807|3778|3777|3338|3239|3230
156,237,5330,3348,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2908|3048|3049|3348
37,35,3657,8780,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6340|6465|6531|6593|6611|6649|6683|6834|6998|7028|7077|7095|7300|7375|7380|7481|7585|7708|7825|7902|7904|8196|8354|8395|8475|8509|8587|8642|8733|8757|8779|8780
37,36,3657,8954,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4568|4739|4911|5064|5184|5251|5366|5448|5631|5834|5854|5963|6004|6079|6131|6165|6256|6333|6400|6456|6507|6602|6718|6741|6916|6995|7066|7173|7220|7275|7325|7379|7391|7490|7675|7791|7952|8041|8119|8224|8360|8469|8527|8678|8690|8704|8836|8839|8936|8954
37,33,3657,8694,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6344|6535|6634|6810|6868|6944|6990|7049|7134|7179|7265|7266|7382|7465|7566|7583|7681|7821|7878|7992|8019|8085|8098|8163|8248|8272|8427|8430|8431|8422|8455|8515|8565|8591|8694
37,159,3657,6683,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6340|6465|6531|6593|6611|6649|6683
37,34,3657,8773,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6340|6465|6531|6593|6611|6649|6683|6834|6998|7028|7077|7095|7300|7375|7380|7481|7585|7708|7825|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8773
37,158,3657,6450,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6450
37,39,3657,9143,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4516|4574|4731|4905|4978|5054|5147|5176|5208|5221|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6340|6465|6531|6593|6611|6649|6683|6834|6998|7028|7077|7095|7300|7375|7380|7481|7585|7708|7825|7902|7958|8074|8164|8308|8370|8391|8462|8496|8610|8668|8676|8695|8709|8766|8788|8818|8843|8885|8889|8991|9052|9079|9098|9143
37,157,3657,6382,3657|3582|3572|3649|3725|3862|3940|4047|4140|4258|4393|4470|4471|4496|4497|4513|4651|4970|5125|5271|5407|5537|5742|5899|6059|6148|6227|6228|6381|6382
