start_OD,end_OD,start_intersection,end_intersection,route_intersections
154,135,1589,4770,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770
154,132,1589,3196,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|7128|6769|67|68|37|461|921|848|1212|3196
154,59,1589,6641,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|696|695|237|236|4869|4712|4471|4450|4504|5721|5342|5339|5493|5476|5475|6369|6370|6641
154,133,1589,3395,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395
154,58,1589,6701,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|15|4709|4328|4327|4528|4505|5719|5843|5382|5370|5473|5472|6361|6701
154,138,1589,2740,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3330|3406|3487|2451|2312|2334|2335|2740
154,57,1589,5382,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|15|4709|4328|4327|4528|4505|5719|5843|5382
154,139,1589,2259,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1437|1108|1107|1162|3392|3537|3748|3763|2259
154,56,1589,5334,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5334
154,136,1589,4831,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|5089|4831
154,55,1589,4472,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4898|4265|4264|4472
154,137,1589,5319,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|2355|2356|2930|2958|5274|5277|5860|5859|5076|5080|5252|5290|5319
154,64,1589,6996,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5509|5508|6652|6677|6324|6322|6996
154,65,1589,5489,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4536|5369|5471|5487|5489
154,62,1589,6676,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|4507|5701|5700|5852|5380|5379|5519|5486|5485|6675|6676
154,63,1589,7171,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|4507|5701|5533|5526|5534|6365|6655|6658|6713|6136|6105|6254|6201|6341|7147|7145|7171
154,60,1589,5777,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|5777
154,131,1589,1007,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1007
154,61,1589,5520,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|5846|5438|5520
154,130,1589,2027,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2025|2027
154,49,1589,715,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|6938|6680|1723|1722|1607|1239|830|715
154,143,1589,591,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|591
154,48,1589,23,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|700|831|744|721|23
154,144,1589,1502,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1342|1343|1502
154,145,1589,1393,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1379|1392|1393
154,146,1589,5176,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|4704|4665|5196|5176
154,45,1589,4212,1589|1545|5341|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|2518|3017|3033|3593|3358|5424|4213|4212
154,147,1589,3996,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|2315|3477|3457|4633|3996
154,44,1589,6482,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5648|5302|4862|4306|4860|4301|4248|3210|3340|3640|3686|4625|4581|4580|6482
154,148,1589,4112,1589|1600|1913|1926|2173|2867|2874|2934|2935|3444|3445|3761|3774|3776|3905|4112
154,47,1589,6062,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5214|5213|4295|4247|4246|4352|4444|3213|3368|3679|3677|3722|3740|3931|6691|4629|7117|7000|6764|6763|6686|6470|6118|6062
154,149,1589,3761,1589|1600|1913|1926|2173|2867|2874|2934|2935|3444|3445|3761
154,46,1589,732,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5214|5213|4295|4247|4246|4352|4444|3213|3368|3679|3677|3722|3740|3931|6691|4629|7117|7000|6688|6523|6116|6087|1626|1625|1604|1244|1259|1205|752|732
154,51,1589,953,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953
154,52,1589,1650,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650
154,53,1589,742,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|918|273|739|707|742
154,54,1589,914,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|914
154,140,1589,2746,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|2355|2356|2746
154,142,1589,1467,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|2315|3477|3457|4633|3996|4719|4730|5174|5175|5177|1467
154,141,1589,2749,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|1200|3410|3411|3510|3509|2749
154,50,1589,5720,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4310|5772|5720
154,109,1589,2758,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758
154,108,1589,371,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955|4431|5741|5740|195|196|1405|2057|2056|2676|371
154,107,1589,3128,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128
154,106,1589,2698,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3556|2698
154,105,1589,1289,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|803|818|1289
154,104,1589,1266,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|190|192|816|1266
154,103,1589,1288,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|864|1335|1354|1868|3048|2097|2104|3246|95|963|98|946|891|894|1586|1287|1288
154,102,1589,1618,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128|493|492|1618
154,99,1589,4700,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|5201|5006|5007|4746|4674|4041|4219|7181|6708|6229|6228|4700
154,101,1589,4606,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3012|4606
154,100,1589,2153,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|4171|5595|4477|4329|4330|5225|2129|2111|5630|2538|2532|5061|2566|5094|2535|2153
154,98,1589,2920,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|1826|2391|2920
154,97,1589,6213,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3022|4562|4195|4176|4166|4026|6260|6213
154,96,1589,6290,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275|6224|6177|6111|6904|6644|6227|6560|6219|6290
154,95,1589,4940,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|6280|6230|4950|4940
154,94,1589,7071,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998|7068|7067|1022|7041|827|7040|7062|7201|7071
154,93,1589,1839,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|1839
154,92,1589,4821,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821
154,91,1589,4649,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649
154,90,1589,2784,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2305|2850|3491|2908|3536|4720|4039|3825|3824|3828|3836|2784
154,88,1589,6346,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|5311|5303|5247|5239|5672|5754|5742|5458|5459|6346
154,89,1589,1519,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2305|2304|2309|2846|2253|2460|2459|2327|2328|1519
154,240,1589,3235,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|45|500|3235
154,241,1589,4397,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3225|3256|3670|3419|2940|2777|2776|2274|2966|4397
154,195,1589,6882,1589|1545|5341|5275|5276|6357|6320|6316|6222|6232|6410|6413|5936|6393|6390|6383|6377|5908|5928|6882
154,194,1589,1840,1589|1545|5341|5275|5276|6357|6320|6316|6222|6232|6410|6413|5936|6393|6390|886|892|146|418|594|1758|1757|2352|1840
154,197,1589,4445,1589|1545|5341|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442|4445
154,196,1589,2468,1589|1545|5341|5275|5276|6357|6320|6316|964|414|6888|7047|7046|470|469|1799|611|2579|3014|3092|5074|2468
154,191,1589,2414,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|1076|638|1113|642|1161|2349|2350|2733|2730|1084|2414
154,190,1589,3438,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|2315|2261|2453|3447|3408|3420|3428|3808|3772|3771|3438
154,193,1589,3071,1589|1545|5341|5275|5276|6357|6320|6316|6222|6232|6410|6413|5936|6393|6390|6383|6377|5908|3900|5412|1841|2802|6344|5494|5417|5243|5399|5282|421|422|80|1818|2387|2320|3071
154,192,1589,2478,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|3462|2436|2466|3461|2295|2296|2478
154,198,1589,3856,1589|1545|5341|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442|4443|3857|3856
154,199,1589,6150,1589|1545|5341|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|4575|6540|6150
154,245,1589,879,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955|4431|5741|5740|195|196|1405|2057|2056|2676|879
154,244,1589,2077,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2145|2021|2077
154,243,1589,2046,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4230|7154|390|140|176|990|1377|1834|1772|1773|1859|1873|2045|2046
154,242,1589,4842,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842
154,247,1589,1114,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|6697|1114
154,246,1589,1633,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1609|1611|1276|1311|1903|1912|1960|1633
154,230,1589,4704,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|4704
154,239,1589,3626,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|1017|3274|3449|3626
154,232,1589,5884,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|1525|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|5146|5885|5886|5198|5884
154,231,1589,5028,1589|1600|1913|1926|2173|2867|2874|2934|2935|3444|3445|3761|3774|3776|3905|4112|5185|5028
154,234,1589,3502,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|559|636|635|620|619|621|634|606|704|690|669|1151|3441|3502
154,233,1589,1483,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483
154,236,1589,6021,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|1366|1431|1432|1211|1065|1074|3330|3406|3487|2451|2312|2311|2923|2976|5546|6961|6778|6514|6021
154,235,1589,5536,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|2355|2356|2930|2958|5274|5277|5536
154,238,1589,4346,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|6804|259|6746|4167|3877|6789|6756|4347|4346
154,237,1589,5992,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|1076|638|1113|642|1161|2349|2350|2733|2730|1084|2414|2416|5529|2830|5745|5453|5992
152,35,1971,3549,1971|1885|1693|1689|1541|3961|5348|6416|6232|6222|6316|964|413|436|521|28|29|1731|2493|2486|2487|5188|4798|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|3152|358|3549
152,36,1971,402,1971|1885|1693|1689|1541|3961|5348|6416|6232|6222|6316|964|413|436|521|28|29|1731|2493|2486|2487|5188|4798|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|3152|358|3549|3141|3581|3550|3614|403|402
152,33,1971,3067,1971|1977|1965|4456|5474|6390|886|892|146|2579|2799|4792|4034|4029|6674|6077|6075|4724|4497|4493|5112|5119|2521|2520|2549|3067
152,159,1971,7043,1971|1885|1693|1689|1541|3961|3925|3921|5791|5275|5276|6716|6299|6298|7070|6893|7051|7043
152,34,1971,3110,1971|1977|1965|4456|5474|6390|886|892|146|2579|2799|4792|4034|4029|6674|6077|6075|4724|4497|4493|5639|5064|5034|2585|2586|2679|3110
