startIntersectionID,endIntersectionID,cost,time
9770,9769,41601.695,0.0
9770,9720,17.3451,0.0
9770,9770,29.38665,0.0
3227,3126,27.38205,0.0
3227,3227,49.39845,0.0
3227,3226,43.660297,0.0
3227,3130,21.45785,0.0
3227,3157,21.059,0.0
3227,3292,51.797398,0.0
3227,3298,44.237,0.0
11120,11120,42.54425,0.0
11120,11119,35.87675,0.0
11120,11181,38.24185,0.0
11120,11123,39.13895,0.0
11120,11058,44.120102,0.0
3228,3228,8.91683,0.0
3228,3306,16.9139,0.0
3228,3254,7.275165,0.0
3228,3206,15.654501,0.0
3228,3207,12.124451,0.0
3228,3230,15.420031,0.0
3229,3187,18.90465,0.0
3229,3188,21.58025,0.0
3229,3229,14.527451,0.0
3229,3260,12.34354,0.0
3229,3313,26.8107,0.0
3229,3235,29.96855,0.0
3223,3201,26.885265,0.0
3223,3251,28.08345,0.0
3223,3223,9.202465,0.0
3223,3224,19.627,0.0
3223,3192,11.886465,0.0
3223,3401,33.36565,0.0
3224,3251,47.6503,0.0
3224,3197,22.7327,0.0
3224,3223,28.769316,0.0
3224,3196,25.0329,0.0
3224,3224,39.19385,0.0
3224,3401,52.932503,0.0
3224,3394,47.90295,0.0
3225,3225,30.7076,0.0
3225,3191,39.59605,0.0
3225,3323,16.529099,0.0
3225,3232,34.7356,0.0
3225,3249,14.252,0.0
2179,2179,17.282894,0.0
2179,2267,11.152095,0.0
2179,2187,83.38329,0.0
2179,2113,47.377747,0.0
2179,2114,20.34055,0.0
2179,2182,7.91234,0.0
2179,2375,44.173347,0.0
2178,2015,65.35,0.0
2178,1985,89.9402,0.0
2178,2178,71.67525,0.0
2178,2218,16.79188,0.0
2178,2177,28.561,0.0
2178,1999,71.13015,0.0
3226,3227,24.9044,0.0
3226,3214,16.27175,0.0
3226,3184,16.0195,0.0
3226,3226,19.16625,0.0
3226,3292,27.303349,0.0
3226,3298,19.74295,0.0
9759,9779,12.6239605,0.0
9759,9759,6.2872,0.0
9759,9758,25.77461,0.0
9758,9709,26.764404,0.0
9758,9779,25.950449,0.0
9758,9809,36.483948,0.0
9758,9759,19.61369,0.0
9758,9758,39.101097,0.0
9758,9710,33.77505,0.0
9757,9686,13.99335,0.0
9757,9756,28.53535,0.0
9757,9699,12.607491,0.0
9757,9775,17.691145,0.0
9757,9799,23.5873,0.0
9757,9757,22.7862,0.0
9762,9762,2.804215,0.0
9762,9753,41.871815,0.0
9762,9754,2.238555,0.0
9762,9764,2.8847299,0.0
9762,10007,26.64865,0.0
2180,2180,11.242815,0.0
2180,2169,16.6176,0.0
2180,2203,12.261215,0.0
2180,2170,38.3751,0.0
2180,2181,26.347317,0.0
9763,9771,28.941399,0.0
9763,9763,22.8882,0.0
9763,9897,30.258701,0.0
9763,9738,22.94915,0.0
9763,9737,17.2464,0.0
9763,9863,23.3862,0.0
9760,9685,55.0029,0.0
9760,9760,68.15805,0.0
9760,9761,26.335424,0.0
9760,9626,52.531902,0.0
9760,9785,24.474564,0.0
9761,9760,48.10603,0.0
9761,9761,6.283405,0.0
9761,9739,65.19302,0.0
9761,9785,4.422545,0.0
9761,9747,5.89909,0.0
9766,9611,55.95015,0.0
9766,9766,50.1084,0.0
9766,9767,69.9377,0.0
9766,10041,105.92525,0.0
9766,9604,18.502449,0.0
9767,9717,49.526848,0.0
9767,9766,19.4699,0.0
9767,9767,39.299202,0.0
9767,9944,75.95135,0.0
9767,10041,75.28674,0.0
9764,9762,2.141245,0.0
9764,9755,2.155805,0.0
9764,9764,2.22176,0.0
9764,10007,25.98568,0.0
9764,9816,16.23733,0.0
11129,11176,31.6287,0.0
11129,11129,7.98046,0.0
11129,11163,13.596951,0.0
11129,11124,23.88981,0.0
11129,11123,16.21091,0.0
9765,9667,27.899975,0.0
9765,9850,15.60635,0.0
9765,9774,36.42775,0.0
9765,9765,32.3075,0.0
9765,9656,42.44175,0.0
9765,9657,26.70244,0.0
2187,2179,28.081799,0.0
2187,2227,84.143,0.0
2187,2267,21.951,0.0
2187,2187,94.1822,0.0
2187,2139,82.41662,0.0
2187,2182,18.711245,0.0
11128,11188,23.0912,0.0
11128,11108,22.629501,0.0
11128,11128,16.61565,0.0
11128,11155,21.5672,0.0
11128,11093,23.472351,0.0
11128,11094,12.967051,0.0
3231,3231,63.3913,0.0
3231,3282,38.808502,0.0
3231,3230,51.60865,0.0
3231,3237,46.4232,0.0
3231,3239,42.94455,0.0
3231,3151,46.91895,0.0
3230,3228,24.9766,0.0
3230,3254,23.334934,0.0
3230,3231,43.26245,0.0
3230,3282,18.67965,0.0
3230,3230,31.479801,0.0
3230,3239,22.8157,0.0
2188,2066,29.220299,0.0
2188,2347,27.169651,0.0
2188,2209,18.15355,0.0
2188,2188,24.53645,0.0
2188,2099,27.3298,0.0
2185,2109,17.7736,0.0
2185,2162,12.6496,0.0
2185,2185,26.0681,0.0
2185,2186,51.0361,0.0
2185,2212,23.839853,0.0
11126,11126,61.64215,0.0
11126,11125,34.6054,0.0
11126,11184,40.042297,0.0
11126,11134,42.1283,0.0
3233,3187,16.02445,0.0
3233,3171,12.71706,0.0
3233,3291,19.0971,0.0
3233,3233,22.164501,0.0
3233,3232,48.7244,0.0
3233,3170,17.6471,0.0
3233,3259,27.08015,0.0
2186,2122,45.3323,0.0
2186,2121,41.7862,0.0
2186,2185,14.042749,0.0
2186,2186,39.01075,0.0
2186,2212,11.814505,0.0
11125,11059,34.00655,0.0
11125,11048,62.7366,0.0
11125,11126,67.47235,0.0
11125,11125,40.4356,0.0
11125,11047,27.238949,0.0
11125,11184,45.872498,0.0
11125,11134,47.9585,0.0
3232,3291,16.9156,0.0
3232,3225,42.5149,0.0
3232,3191,51.40335,0.0
3232,3233,19.983,0.0
3232,3232,46.5429,0.0
3232,3259,24.898651,0.0
11124,11129,33.458,0.0
11124,11055,37.1017,0.0
11124,11124,49.36735,0.0
11124,11123,41.68845,0.0
11124,11101,32.0489,0.0
2183,2062,21.83805,0.0
2183,2047,21.393051,0.0
2183,2183,38.48005,0.0
2183,2184,98.461,0.0
2183,2417,102.791,0.0
11123,11120,40.56625,0.0
11123,11129,28.9305,0.0
11123,11124,44.83985,0.0
11123,11123,37.16095,0.0
11123,11058,42.1421,0.0
2184,1842,78.033295,0.0
2184,1810,134.5625,0.0
2184,1811,85.62389,0.0
2184,2183,35.10945,0.0
2184,2184,95.09039,0.0
2184,2417,99.420395,0.0
2181,2180,18.86665,0.0
2181,2012,28.399351,0.0
2181,2010,29.151701,0.0
2181,2203,19.88505,0.0
2181,2181,33.97115,0.0
11122,11052,12.59628,0.0
11122,11190,39.059,0.0
11122,11095,28.23685,0.0
11122,11157,56.04725,0.0
11122,11122,38.4629,0.0
11122,11121,36.183,0.0
11121,11140,33.32135,0.0
11121,11190,36.6917,0.0
11121,11157,53.679947,0.0
11121,11080,32.89275,0.0
11121,11122,36.0956,0.0
11121,11121,33.8157,0.0
2182,2356,15.020995,0.0
2182,2179,25.62445,0.0
2182,2267,19.49365,0.0
2182,2187,91.724846,0.0
2182,2206,6.283065,0.0
2182,2182,16.253895,0.0
2189,2295,55.34645,0.0
2189,1986,34.401,0.0
2189,1987,35.6047,0.0
2189,2189,43.0643,0.0
2189,2252,34.8367,0.0
2189,2190,41.36935,0.0
11191,11238,36.0927,0.0
11191,11256,34.10585,0.0
11191,11191,27.650051,0.0
11191,11217,31.813148,0.0
11191,11157,16.8796,0.0
11191,11192,31.531898,0.0
11191,11158,20.7995,0.0
11190,11237,32.9251,0.0
11190,11189,20.6655,0.0
11190,11202,21.9828,0.0
11190,11190,52.65295,0.0
11190,11157,69.641205,0.0
11190,11122,52.05685,0.0
11190,11121,49.77695,0.0
11193,11198,39.1239,0.0
11193,11220,39.4412,0.0
11193,11103,29.121948,0.0
11193,11193,47.3572,0.0
11193,11100,47.5657,0.0
11193,11194,59.646,0.0
11192,11256,57.7754,0.0
11192,11191,51.3196,0.0
11192,11217,55.4827,0.0
11192,11192,55.20145,0.0
11192,11091,21.89885,0.0
11192,11092,26.863049,0.0
11195,11215,16.4619,0.0
11195,11179,36.908,0.0
11195,11180,25.5394,0.0
11195,11195,11.0773,0.0
11195,11316,63.05565,0.0
11195,11196,36.6028,0.0
11194,11198,23.1623,0.0
11194,11187,57.609703,0.0
11194,11220,23.479599,0.0
11194,11193,31.3956,0.0
11194,11186,45.81715,0.0
11194,11194,43.684402,0.0
11197,11198,56.75985,0.0
11197,11141,35.96775,0.0
11197,11168,34.9228,0.0
11197,11142,27.16865,0.0
11197,11204,57.6261,0.0
11197,11197,57.46425,0.0
11196,11215,41.9874,0.0
11196,11109,35.811916,0.0
11196,11195,36.6028,0.0
11196,11110,46.3354,0.0
11196,11135,38.17525,0.0
11196,11316,88.58115,0.0
11196,11196,62.1283,0.0
8262,8262,35.679253,0.0
8262,8263,25.39775,0.0
8262,8156,22.9929,0.0
8262,8294,33.9672,0.0
8262,8128,22.67885,0.0
8262,8127,25.1927,0.0
11198,11198,21.21445,0.0
11198,11220,21.53175,0.0
11198,11204,22.0807,0.0
11198,11193,29.44775,0.0
11198,11194,41.73655,0.0
11198,11197,21.91885,0.0
6069,6069,19.875296,0.0
6069,6404,35.058895,0.0
6069,6070,30.564201,0.0
6069,6142,36.67585,0.0
6069,6053,28.950796,0.0
6069,6052,16.798845,0.0
2193,2193,17.4932,0.0
2193,2133,15.61245,0.0
2193,2132,20.8698,0.0
2193,2194,15.1636,0.0
2193,2340,30.998001,0.0
2193,2258,19.8503,0.0
9790,9790,10.340345,0.0
9790,9801,23.460045,0.0
9790,9745,26.3165,0.0
9790,9791,11.307245,0.0
9790,9752,28.8216,0.0
9790,9864,8.115746,0.0
9790,9746,15.644751,0.0
2192,2192,30.19039,0.0
2192,2198,28.144989,0.0
2192,2191,16.79224,0.0
2192,2172,37.2341,0.0
8263,8262,16.826511,0.0
8263,8263,6.54501,0.0
8263,8257,9.601601,0.0
8263,8294,15.11446,0.0
8263,8318,11.88335,0.0
11199,11199,31.782001,0.0
11199,11200,63.057552,0.0
11199,11259,54.4199,0.0
11199,11133,21.53135,0.0
11199,11183,55.67545,0.0
11199,11134,57.6605,0.0
6068,6068,32.77215,0.0
6068,6065,33.431152,0.0
6068,6067,33.24875,0.0
6068,6066,54.18235,0.0
6068,6086,32.0483,0.0
6068,6246,41.5509,0.0
6068,6157,29.36355,0.0
2195,2195,25.83745,0.0
2195,2084,20.759201,0.0
2195,2083,38.502502,0.0
2195,2232,29.5482,0.0
2195,2241,15.454095,0.0
8260,8155,21.8983,0.0
8260,8147,28.951601,0.0
8260,8260,29.55545,0.0
8260,8261,39.73345,0.0
8260,8146,45.0924,0.0
8260,8363,35.55155,0.0
8260,8267,33.970848,0.0
9792,9890,17.666315,0.0
9792,9792,5.850255,0.0
9792,9832,24.46314,0.0
9792,9785,6.69309,0.0
9792,9793,6.5755253,0.0
8261,8250,25.166199,0.0
8261,8260,29.115,0.0
8261,8261,39.293,0.0
8261,8363,35.1111,0.0
8261,8342,29.474949,0.0
8261,8267,33.5304,0.0
2194,2193,22.359951,0.0
2194,2194,20.03035,0.0
2194,2340,35.86475,0.0
2194,2258,24.717049,0.0
2194,2151,16.7476,0.0
2194,2315,40.1124,0.0
9791,9790,21.8191,0.0
9791,9801,34.9388,0.0
9791,9773,14.2465,0.0
9791,9791,22.786,0.0
9791,9774,17.671299,0.0
9791,9864,19.5945,0.0
9791,9839,13.30163,0.0
6065,6068,39.67695,0.0
6065,6065,40.335953,0.0
6065,5915,27.726002,0.0
6065,6066,61.08715,0.0
6065,5911,50.639652,0.0
6065,5910,32.378548,0.0
6065,6157,36.26835,0.0
2197,2197,28.9478,0.0
2197,2196,28.24445,0.0
2197,2372,41.0797,0.0
2197,2088,25.46645,0.0
2197,2087,31.80365,0.0
6064,6058,14.4016,0.0
6064,6183,22.361752,0.0
6064,6064,11.2913,0.0
6064,6072,10.71155,0.0
6064,6063,10.141045,0.0
2196,2197,32.57,0.0
2196,2196,31.86665,0.0
2196,2034,20.1957,0.0
2196,2372,44.7019,0.0
2196,2087,26.957901,0.0
6067,6068,37.6972,0.0
6067,6067,38.1738,0.0
6067,5915,41.304,0.0
6067,5914,41.8536,0.0
6067,6086,36.97335,0.0
6067,5935,41.431953,0.0
6067,6246,46.475952,0.0
2199,2055,19.5679,0.0
2199,2358,39.8984,0.0
2199,2060,25.12455,0.0
2199,2199,31.039,0.0
2199,2200,23.405949,0.0
2198,2224,6.6959047,0.0
2198,2192,17.40664,0.0
2198,2198,15.361239,0.0
2198,2303,8.61104,0.0
2198,2172,24.45035,0.0
6066,6059,49.561096,0.0
6066,6068,30.92965,0.0
6066,6148,50.7231,0.0
6066,6065,31.58865,0.0
6066,6066,52.339848,0.0
6066,6060,64.15275,0.0
6066,6157,27.52105,0.0
6061,6144,36099.7,0.0
6061,6061,42463.3,0.0
6061,5954,61794.15,0.0
9798,9780,44.942,0.0
9798,9641,61.479702,0.0
9798,9798,47.093353,0.0
9798,9642,38.9872,0.0
9798,9797,21.6722,0.0
9798,9818,21.94945,0.0
9798,9916,28.517849,0.0
6060,6059,25.3157,0.0
6060,6148,26.4777,0.0
6060,6057,52.82685,0.0
6060,6056,42.7025,0.0
6060,6066,28.094448,0.0
6060,6060,39.90735,0.0
6060,6138,45.69035,0.0
9797,9780,34.02745,0.0
9797,9859,11.60075,0.0
9797,9779,13.4747505,0.0
9797,9798,55.0973,0.0
9797,9797,29.67615,0.0
9797,9818,29.9534,0.0
9797,9916,36.5218,0.0
8268,8221,23.8292,0.0
8268,8220,41.46175,0.0
8268,8317,16.048,0.0
8268,8268,11.794001,0.0
8268,8380,16.5774,0.0
6063,6043,9.27652,0.0
6063,6064,10.141045,0.0
6063,6072,9.561295,0.0
6063,6063,8.99079,0.0
8269,8216,37.5219,0.0
8269,8372,20.355251,0.0
8269,8277,16.643,0.0
8269,8269,20.2621,0.0
8269,8217,38.2118,0.0
9799,9756,17.757126,0.0
9799,9775,6.91292,0.0
9799,9837,19.68175,0.0
9799,9799,12.809074,0.0
9799,9757,12.007975,0.0
9799,9829,17.338501,0.0
6062,5959,19.4498,0.0
6062,6070,27.616951,0.0
6062,5960,19.69025,0.0
6062,6083,24.5097,0.0
6062,6062,29.592201,0.0
8266,8154,18.65365,0.0
8266,8155,35.7323,0.0
8266,8374,30.40415,0.0
8266,8279,31.334751,0.0
8266,8266,25.4823,0.0
8266,8267,40.021248,0.0
8266,8161,24.4596,0.0
9794,9967,44.19375,0.0
9794,9804,35.5862,0.0
9794,9943,48.87345,0.0
9794,9787,10.517535,0.0
9794,9786,16.7486,0.0
9794,9794,25.5013,0.0
8267,8260,33.370552,0.0
8267,8261,43.54855,0.0
8267,8374,28.16885,0.0
8267,8363,39.36665,0.0
8267,8279,29.09945,0.0
8267,8266,23.247,0.0
8267,8267,37.78595,0.0
9793,9772,5.60932,0.0
9793,9890,16.84051,0.0
9793,9792,5.0244503,0.0
9793,9788,9.99296,0.0
9793,9793,5.74972,0.0
8264,8390,43.4374,0.0
8264,8189,43.28885,0.0
8264,8188,15.639,0.0
8264,8264,40.46925,0.0
8264,8265,68.8884,0.0
2191,2192,29.268969,0.0
2191,2148,29.6084,0.0
2191,2147,25.72145,0.0
2191,2191,15.87082,0.0
9796,9625,22.2487,0.0
9796,10069,59.80355,0.0
9796,9624,33.0024,0.0
9796,9643,28.7138,0.0
9796,9796,41.5895,0.0
9796,9810,36.87305,0.0
2190,2110,30.0644,0.0
2190,2189,79.68115,0.0
2190,2252,71.45355,0.0
2190,2127,24.9619,0.0
2190,2190,77.9862,0.0
8265,8149,76.820206,0.0
8265,8148,45.57955,0.0
8265,8390,22.808449,0.0
8265,8264,19.8403,0.0
8265,8265,48.259453,0.0
9795,9802,6.1146803,0.0
9795,9868,10.843306,0.0
9795,9789,15.233605,0.0
9795,9788,10.164355,0.0
9795,9795,6.09251,0.0
9779,9780,36.4959,0.0
9779,9859,14.0692005,0.0
9779,9779,15.9432,0.0
9779,9759,9.606441,0.0
9779,9797,32.1446,0.0
9779,9758,29.09385,0.0
11182,11249,28.66287,0.0
11182,11176,18.16337,0.0
11182,11230,33.55715,0.0
11182,11182,8.00652,0.0
11182,11181,33.6534,0.0
11181,11120,44.221,0.0
11181,11119,37.5535,0.0
11181,11230,39.82235,0.0
11181,11182,14.27172,0.0
11181,11181,39.918602,0.0
11180,11179,51.370102,0.0
11180,11137,39.5733,0.0
11180,11180,40.0015,0.0
11180,11138,34.2667,0.0
11180,11195,25.5394,0.0
11186,11187,62.13415,0.0
11186,11085,28.28695,0.0
11186,11086,57.5655,0.0
11186,11186,50.3416,0.0
11186,11100,30.346699,0.0
11186,11194,48.20885,0.0
11185,11200,44.9989,0.0
11185,11235,38.9967,0.0
11185,11226,66.11085,0.0
11185,11173,66.40345,0.0
11185,11172,57.94465,0.0
11185,11185,65.29365,0.0
11185,11184,30.48405,0.0
11184,11200,44.3755,0.0
11184,11235,38.3733,0.0
11184,11126,51.4605,0.0
11184,11125,24.42375,0.0
11184,11185,64.67025,0.0
11184,11184,29.86065,0.0
11184,11134,31.946651,0.0
11183,11199,43.0448,0.0
11183,11312,124.14015,0.0
11183,11222,65.261444,0.0
11183,11133,32.79415,0.0
11183,11183,66.93825,0.0
11183,11134,68.923294,0.0
11189,11237,48.49935,0.0
11189,11189,36.23975,0.0
11189,11202,37.55705,0.0
11189,11140,17.6485,0.0
11189,11190,68.2272,0.0
11189,11139,30.8782,0.0
11189,11149,13.59801,0.0
9781,9781,14.59157,0.0
9781,9742,26.144419,0.0
9781,9858,24.0437,0.0
9781,9778,16.94557,0.0
9781,9783,29.65615,0.0
9781,9736,16.48637,0.0
9781,9782,17.0453,0.0
6059,6059,43.6661,0.0
6059,6148,44.8281,0.0
6059,5899,30.33595,0.0
6059,6066,46.444847,0.0
6059,6060,58.25775,0.0
6059,5911,30.87315,0.0
6059,5900,39.45005,0.0
8250,8250,15.02225,0.0
8250,8184,28.4958,0.0
8250,8183,12.2825,0.0
8250,8261,29.14905,0.0
8250,8342,19.331001,0.0
9780,9780,40.3779,0.0
9780,9859,17.9512,0.0
9780,9779,19.8252,0.0
9780,9641,56.9156,0.0
9780,9798,42.52925,0.0
9780,9642,34.4231,0.0
9780,9797,36.0266,0.0
6058,5996,18.94495,0.0
6058,6058,17.5119,0.0
6058,6183,25.47205,0.0
6058,5986,33.67705,0.0
6058,6064,14.4016,0.0
6058,5985,23.095749,0.0
11187,11187,41.0811,0.0
11187,11177,41.4795,0.0
11187,11178,66.14465,0.0
11187,11186,29.28855,0.0
11187,11194,27.1558,0.0
8251,8251,27.9935,0.0
8251,8252,12.54945,0.0
8251,8132,26.13765,0.0
8251,8145,34.8208,0.0
8251,8299,11.011194,0.0
8251,8131,44.32875,0.0
8251,8256,12.40275,0.0
11188,11188,27.3114,0.0
11188,11128,20.83585,0.0
11188,11155,25.7874,0.0
11188,11209,24.09095,0.0
11188,11229,26.4063,0.0
6057,6042,48.85765,0.0
6057,6057,35.6752,0.0
6057,6056,25.55085,0.0
6057,6060,22.7557,0.0
6057,6192,52.569397,0.0
6057,6138,28.5387,0.0
6057,6041,39.59045,0.0
8252,8251,32.3898,0.0
8252,8245,13.53615,0.0
8252,8252,16.94575,0.0
8252,8244,15.195351,0.0
8252,8297,9.639111,0.0
8252,8299,15.407495,0.0
8252,8256,16.79905,0.0
6056,6057,54.20485,0.0
6056,6056,44.0805,0.0
6056,5884,29.6103,0.0
6056,6060,41.28535,0.0
6056,5885,33.9504,0.0
6056,5900,26.1235,0.0
6056,6138,47.06835,0.0
6055,5977,34.7585,0.0
6055,6111,24.8494,0.0
6055,5978,9.715275,0.0
6055,6123,40.827652,0.0
6055,6055,22.31165,0.0
6055,6054,42.497948,0.0
6055,6020,15.231899,0.0
6054,6111,16.43315,0.0
6054,6081,52.961052,0.0
6054,6123,32.4114,0.0
6054,6055,13.8954,0.0
6054,6054,34.0817,0.0
6054,5994,30.600586,0.0
6053,6069,29.3732,0.0
6053,5959,39.08645,0.0
6053,6404,44.5568,0.0
6053,6053,38.4487,0.0
6053,6052,26.29675,0.0
6053,5923,36.9467,0.0
6053,5924,45.43165,0.0
6053,5925,39.025352,0.0
9789,9726,18.82065,0.0
9789,9789,17.017256,0.0
9789,9788,11.948006,0.0
9789,9723,22.33265,0.0
9789,9795,7.87616,0.0
8257,8378,27.94955,0.0
8257,8263,12.61761,0.0
8257,8223,12.8766,0.0
8257,8257,15.6742,0.0
8257,8318,17.95595,0.0
6052,6069,36.196198,0.0
6052,6404,51.3798,0.0
6052,6053,45.271698,0.0
6052,6052,33.11975,0.0
6052,6105,31.57295,0.0
6052,5944,30.384699,0.0
6052,5943,26.29245,0.0
6051,6047,11.861455,0.0
6051,6113,22.803299,0.0
6051,6048,13.130199,0.0
6051,6051,27.86515,0.0
8258,8165,22.532959,0.0
8258,8157,28.44125,0.0
8258,8258,28.8522,0.0
8258,8259,18.5728,0.0
8258,8309,19.77555,0.0
9788,9772,9.85256,0.0
9788,9789,19.30545,0.0
9788,9788,14.2362,0.0
9788,9793,9.99296,0.0
9788,9795,10.164355,0.0
6050,6162,35.8403,0.0
6050,6049,25.1526,0.0
6050,6073,31.75545,0.0
6050,5981,25.5042,0.0
6050,6050,23.3975,0.0
6050,5982,23.287048,0.0
6050,6101,23.2,0.0
8259,8226,29.3699,0.0
8259,8258,24.00676,0.0
8259,8259,13.72736,0.0
8259,8287,16.13255,0.0
8259,8309,14.930109,0.0
9787,9967,51.67215,0.0
9787,9721,16.850235,0.0
9787,9787,17.995935,0.0
9787,9731,41.412834,0.0
9787,9722,9.658585,0.0
9787,9786,24.227001,0.0
9787,9794,32.9797,0.0
9786,9967,80.34495,0.0
9786,9787,46.66873,0.0
9786,9786,52.8998,0.0
9786,9794,61.652496,0.0
9786,9784,14.137665,0.0
9786,9783,18.12575,0.0
9786,9838,24.0175,0.0
8253,8137,18.18525,0.0
8253,8184,27.336151,0.0
8253,8270,17.839775,0.0
8253,8253,22.7988,0.0
8253,8254,53.50085,0.0
9785,9792,6.33983,0.0
9785,9760,50.86615,0.0
9785,9832,24.952717,0.0
9785,9761,9.043525,0.0
9785,9785,7.182665,0.0
8254,8232,57.5769,0.0
8254,8270,24.009274,0.0
8254,8143,56.667747,0.0
8254,8142,51.2437,0.0
8254,8253,28.9683,0.0
8254,8254,59.67035,0.0
9784,9742,10.235915,0.0
9784,9740,4.928485,0.0
9784,9786,49.1535,0.0
9784,9784,10.391365,0.0
9784,9783,14.37945,0.0
9784,9838,20.2712,0.0
8255,8301,15.72525,0.0
8255,8145,22.903795,0.0
8255,8144,19.524876,0.0
8255,8255,24.3358,0.0
8255,8256,19.51865,0.0
9783,9781,10.71587,0.0
9783,9858,20.168,0.0
9783,9786,60.554497,0.0
9783,9784,21.792366,0.0
9783,9783,25.78045,0.0
9783,9782,13.1696,0.0
9783,9838,31.6722,0.0
8256,8301,14.817101,0.0
8256,8251,34.20125,0.0
8256,8252,18.7572,0.0
8256,8299,17.218945,0.0
8256,8255,23.42765,0.0
8256,8256,18.6105,0.0
9782,9781,9.25127,0.0
9782,9858,18.7034,0.0
9782,9777,19.0456,0.0
9782,9778,9.96608,0.0
9782,9826,12.7429,0.0
9782,9783,24.31585,0.0
9782,9782,11.705,0.0
6039,6112,46.05175,0.0
6039,6217,36.320602,0.0
6039,6039,30.852999,0.0
6039,6020,45.460747,0.0
6039,6021,27.712759,0.0
6039,6040,16.0543,0.0
11173,11226,34.53,0.0
11173,11213,38.3126,0.0
11173,11173,34.8226,0.0
11173,11172,26.3638,0.0
11173,11162,31.96435,0.0
11173,11161,24.87738,0.0
11173,11185,33.7128,0.0
11172,11226,55.973152,0.0
11172,11084,24.87315,0.0
11172,11097,38.1739,0.0
11172,11173,56.26575,0.0
11172,11172,47.806953,0.0
11172,11185,55.155952,0.0
11172,11083,23.21755,0.0
11175,11246,76.7042,0.0
11175,11175,14.8314,0.0
11175,11218,38.26725,0.0
11175,11156,36.6487,0.0
11174,11211,92.8748,0.0
11174,11167,25.620651,0.0
11174,11243,38.86895,0.0
11174,11174,69.838196,0.0
11174,11132,63.6103,0.0
11171,11231,25379.639,0.0
11171,11223,31.5733,0.0
11171,11160,15.2691,0.0
11171,11159,54.8463,0.0
11171,11171,13.03574,0.0
11171,11170,47385.24,0.0
11170,11025,47385.344,0.0
11170,11024,95587.3,0.0
11170,11231,72755.3,0.0
11170,11171,47388.695,0.0
11170,11170,94760.9,0.0
8280,8280,41.06205,0.0
8280,8281,30.08845,0.0
8280,8139,41.91575,0.0
8280,8120,60.1436,0.0
8280,8464,37.6012,0.0
8280,8292,27.4178,0.0
6043,6043,9.56225,0.0
6043,6071,9.265855,0.0
6043,6063,9.27652,0.0
8281,8280,40.793198,0.0
8281,8281,29.8196,0.0
8281,8468,39.32315,0.0
8281,8282,54.224953,0.0
8281,8326,36.188347,0.0
8281,8464,37.33235,0.0
8281,8292,27.148949,0.0
6042,6042,36.2128,0.0
6042,6057,23.03035,0.0
6042,6036,55.7785,0.0
6042,6035,38.0008,0.0
6042,6192,39.92455,0.0
6042,6185,53.8619,0.0
6042,6041,26.9456,0.0
6045,6045,19.3744,0.0
6045,5988,12.932714,0.0
6045,6044,24.4951,0.0
6045,6031,16.2479,0.0
6045,5987,17.23025,0.0
6045,6075,24.593449,0.0
6044,6045,14.183729,0.0
6044,6044,19.30443,0.0
6044,6075,19.40278,0.0
6044,6002,24.6978,0.0
6044,6003,24.531101,0.0
11176,11249,51.925903,0.0
11176,11176,41.4264,0.0
11176,11129,17.77816,0.0
11176,11182,31.26955,0.0
11176,11163,23.39465,0.0
6047,6047,11.536304,0.0
6047,6113,22.47815,0.0
6047,6048,12.80505,0.0
6047,6015,24.697407,0.0
6047,6051,27.54,0.0
6047,6011,6.880355,0.0
6047,6012,7.420695,0.0
8284,8284,25.078049,0.0
8284,8283,20.89885,0.0
8284,8276,28.83575,0.0
8284,8277,20.4253,0.0
8284,8290,22.1395,0.0
6046,5999,10.186195,0.0
6046,6046,13.999345,0.0
6046,6048,18.94285,0.0
6046,6107,23.8918,0.0
6046,6000,13.355695,0.0
6046,6012,15.293545,0.0
8285,8453,60.0351,0.0
8285,8285,30.57015,0.0
8285,8286,87.2481,0.0
8285,8209,69.58605,0.0
8285,8204,35.26465,0.0
8285,8241,19.428051,0.0
8285,8205,29.388,0.0
11177,11187,63.4129,0.0
11177,11074,24.58395,0.0
11177,11177,63.8113,0.0
11177,11178,88.47645,0.0
11177,11075,36.11315,0.0
11177,11086,24.74035,0.0
6049,6034,24.115,0.0
6049,6162,37.595398,0.0
6049,6049,26.9077,0.0
6049,5970,25.6762,0.0
6049,6050,25.1526,0.0
6049,5969,24.50305,0.0
6049,6101,24.955101,0.0
8282,8281,27.6647,0.0
8282,8099,51.727352,0.0
8282,8468,37.16825,0.0
8282,8282,52.070053,0.0
8282,8326,34.03345,0.0
8282,8100,55.10785,0.0
8282,8202,73.9757,0.0
11178,11187,26.200901,0.0
11178,11177,26.5993,0.0
11178,11165,48.856148,0.0
11178,11178,51.26445,0.0
11178,11152,52.0611,0.0
11178,11153,54.3863,0.0
6048,6047,11.851305,0.0
6048,6046,8.176545,0.0
6048,6113,22.79315,0.0
6048,6048,13.12005,0.0
6048,6107,18.069,0.0
6048,6051,27.855,0.0
11179,11088,47.348602,0.0
11179,11179,49.5907,0.0
11179,11180,38.2221,0.0
11179,11087,45.57955,0.0
11179,11195,23.76,0.0
8283,8284,13.046285,0.0
8283,8283,8.8670845,0.0
8283,8290,10.107735,0.0
8288,8242,18.05037,0.0
8288,8314,14.31835,0.0
8288,8288,21.2588,0.0
8288,8348,13.4691,0.0
8288,8287,22.243351,0.0
8288,8218,65.96155,0.0
