startIntersectionID,endIntersectionID,cost,time
8171,8040,0.0,0.0
2284,2272,0.0,0.0
2284,361,0.0,0.0
2284,362,0.0,0.0
11027,11007,0.0,0.0
11027,11071,0.0,0.0
11027,1139,0.0,0.0
3332,2262,0.0,0.0
3332,3006,0.0,0.0
3332,2184,0.0,0.0
8170,2954,0.0,0.0
8170,6737,0.0,0.0
8170,2994,0.0,0.0
8170,8176,0.0,0.0
3331,3946,0.0,0.0
3331,3184,0.0,0.0
3331,3944,0.0,0.0
3331,1775,0.0,0.0
2285,1602,0.0,0.0
2285,2356,0.0,0.0
11026,11000,0.0,0.0
11026,11639,0.0,0.0
11026,11112,0.0,0.0
11026,514,0.0,0.0
9623,9763,0.0,0.0
9623,9625,0.0,0.0
9623,9660,0.0,0.0
9624,8930,0.0,0.0
9624,8916,0.0,0.0
9624,11605,0.0,0.0
9624,6027,0.0,0.0
9624,5967,0.0,0.0
9621,1991,0.0,0.0
9621,9604,0.0,0.0
9622,9546,0.0,0.0
9622,9543,0.0,0.0
9622,9363,0.0,0.0
9622,8934,0.0,0.0
8177,8630,0.0,0.0
9620,10237,0.0,0.0
9620,10250,0.0,0.0
9620,9363,0.0,0.0
9620,8934,0.0,0.0
8176,8215,0.0,0.0
8176,8170,0.0,0.0
8176,8286,0.0,0.0
8179,7278,0.0,0.0
8179,7141,0.0,0.0
8179,8104,0.0,0.0
8179,8103,0.0,0.0
8178,8307,0.0,0.0
11052,11623,0.0,0.0
11052,11622,0.0,0.0
11052,340,0.0,0.0
11052,1096,0.0,0.0
11051,9995,0.0,0.0
11051,11047,0.0,0.0
11054,340,0.0,0.0
11054,11626,0.0,0.0
11054,1096,0.0,0.0
11053,11129,0.0,0.0
11053,11047,0.0,0.0
11050,11372,0.0,0.0
11050,11360,0.0,0.0
11050,11049,0.0,0.0
11050,10959,0.0,0.0
9695,9592,0.0,0.0
9695,1864,0.0,0.0
9695,9540,0.0,0.0
8167,8147,0.0,0.0
8167,8146,0.0,0.0
8167,8040,0.0,0.0
9694,9588,0.0,0.0
9694,9538,0.0,0.0
9694,9536,0.0,0.0
9694,9680,0.0,0.0
8168,8185,0.0,0.0
8168,8166,0.0,0.0
8168,6808,0.0,0.0
9697,9685,0.0,0.0
9697,9539,0.0,0.0
9697,9698,0.0,0.0
8165,8195,0.0,0.0
8165,7293,0.0,0.0
8165,3668,0.0,0.0
9696,9537,0.0,0.0
9696,9606,0.0,0.0
9696,9542,0.0,0.0
8166,8168,0.0,0.0
9699,9933,0.0,0.0
9699,9643,0.0,0.0
9698,9697,0.0,0.0
9698,9682,0.0,0.0
9698,9681,0.0,0.0
9698,2555,0.0,0.0
8169,8193,0.0,0.0
8169,8043,0.0,0.0
8169,8201,0.0,0.0
11059,811,0.0,0.0
11059,1073,0.0,0.0
8160,2948,0.0,0.0
8160,10403,0.0,0.0
8160,8296,0.0,0.0
8160,2290,0.0,0.0
11055,11543,0.0,0.0
11055,10956,0.0,0.0
8163,8210,0.0,0.0
8163,3668,0.0,0.0
8163,8254,0.0,0.0
9691,9664,0.0,0.0
9691,199,0.0,0.0
9691,9547,0.0,0.0
11056,11556,0.0,0.0
11056,11560,0.0,0.0
11056,10976,0.0,0.0
8164,8555,0.0,0.0
8164,8503,0.0,0.0
8164,11379,0.0,0.0
9690,9689,0.0,0.0
9690,199,0.0,0.0
9690,9547,0.0,0.0
11057,10997,0.0,0.0
11057,11071,0.0,0.0
9693,9766,0.0,0.0
9693,1950,0.0,0.0
8161,3307,0.0,0.0
8161,8158,0.0,0.0
8161,3309,0.0,0.0
8161,3336,0.0,0.0
11058,10997,0.0,0.0
11058,1065,0.0,0.0
8162,493,0.0,0.0
8162,509,0.0,0.0
8162,8716,0.0,0.0
8162,8521,0.0,0.0
9692,1292,0.0,0.0
9692,1272,0.0,0.0
9692,1950,0.0,0.0
11043,11546,0.0,0.0
11043,10178,0.0,0.0
3305,3276,0.0,0.0
3305,2991,0.0,0.0
3305,2317,0.0,0.0
11042,11040,0.0,0.0
11042,9197,0.0,0.0
11042,6446,0.0,0.0
11042,6550,0.0,0.0
3304,3203,0.0,0.0
3304,3306,0.0,0.0
11041,491,0.0,0.0
11041,11033,0.0,0.0
11041,11022,0.0,0.0
11041,11064,0.0,0.0
3307,339,0.0,0.0
3307,357,0.0,0.0
3307,8161,0.0,0.0
3307,551,0.0,0.0
11040,11042,0.0,0.0
11040,10769,0.0,0.0
11040,9277,0.0,0.0
11040,11195,0.0,0.0
3306,3304,0.0,0.0
3306,4023,0.0,0.0
3306,3301,0.0,0.0
3306,3282,0.0,0.0
3301,3306,0.0,0.0
3301,3240,0.0,0.0
3301,3868,0.0,0.0
3300,3219,0.0,0.0
3300,3222,0.0,0.0
3300,3324,0.0,0.0
3300,1902,0.0,0.0
3303,3156,0.0,0.0
3303,4016,0.0,0.0
3302,3098,0.0,0.0
3302,510,0.0,0.0
3302,3094,0.0,0.0
3309,2056,0.0,0.0
3309,8161,0.0,0.0
3309,8075,0.0,0.0
3308,3439,0.0,0.0
3308,3146,0.0,0.0
8154,4075,0.0,0.0
8154,7319,0.0,0.0
9686,1263,0.0,0.0
9686,1264,0.0,0.0
9686,1864,0.0,0.0
9686,9540,0.0,0.0
9685,9697,0.0,0.0
9685,9680,0.0,0.0
8155,3124,0.0,0.0
8155,8038,0.0,0.0
9684,9537,0.0,0.0
9684,10175,0.0,0.0
8156,8171,0.0,0.0
8156,8036,0.0,0.0
8156,3700,0.0,0.0
8156,3701,0.0,0.0
9683,9688,0.0,0.0
9683,9687,0.0,0.0
9683,9604,0.0,0.0
9683,9540,0.0,0.0
8157,8137,0.0,0.0
8157,3223,0.0,0.0
8157,6683,0.0,0.0
8157,3344,0.0,0.0
8158,8137,0.0,0.0
8158,7192,0.0,0.0
8158,8073,0.0,0.0
8158,8161,0.0,0.0
8158,8075,0.0,0.0
8159,8246,0.0,0.0
8159,4078,0.0,0.0
8159,4029,0.0,0.0
8159,8206,0.0,0.0
9689,9665,0.0,0.0
9689,1967,0.0,0.0
9689,9690,0.0,0.0
9689,9658,0.0,0.0
9688,9683,0.0,0.0
9687,9683,0.0,0.0
9687,1405,0.0,0.0
9687,1406,0.0,0.0
11048,10506,0.0,0.0
11048,10956,0.0,0.0
11049,10702,0.0,0.0
11049,11050,0.0,0.0
3310,3356,0.0,0.0
3310,3359,0.0,0.0
3310,2387,0.0,0.0
11046,11507,0.0,0.0
11046,11496,0.0,0.0
11046,10698,0.0,0.0
11046,10657,0.0,0.0
9682,9698,0.0,0.0
9682,9631,0.0,0.0
8150,6648,0.0,0.0
8150,3273,0.0,0.0
8150,3220,0.0,0.0
8150,8151,0.0,0.0
11047,10093,0.0,0.0
11047,11051,0.0,0.0
11047,11053,0.0,0.0
11047,10936,0.0,0.0
11047,10442,0.0,0.0
9681,9698,0.0,0.0
9681,9635,0.0,0.0
8151,8215,0.0,0.0
8151,8137,0.0,0.0
8151,6683,0.0,0.0
8151,8150,0.0,0.0
11044,5792,0.0,0.0
11044,10178,0.0,0.0
9680,9694,0.0,0.0
9680,9685,0.0,0.0
9680,9659,0.0,0.0
8152,4030,0.0,0.0
8152,8210,0.0,0.0
8152,8254,0.0,0.0
11045,11467,0.0,0.0
11045,10698,0.0,0.0
11045,10657,0.0,0.0
8153,3649,0.0,0.0
8153,7319,0.0,0.0
11070,11068,0.0,0.0
11070,1125,0.0,0.0
11070,11091,0.0,0.0
11072,1113,0.0,0.0
11072,10748,0.0,0.0
11072,10746,0.0,0.0
11072,844,0.0,0.0
11071,11027,0.0,0.0
11071,11099,0.0,0.0
11071,11100,0.0,0.0
11071,11057,0.0,0.0
11074,11023,0.0,0.0
11074,11005,0.0,0.0
11074,11620,0.0,0.0
11074,11618,0.0,0.0
11074,11619,0.0,0.0
11073,11095,0.0,0.0
11073,11091,0.0,0.0
11076,359,0.0,0.0
11076,11062,0.0,0.0
11075,11091,0.0,0.0
11075,11092,0.0,0.0
9669,9766,0.0,0.0
9669,9660,0.0,0.0
9677,9717,0.0,0.0
9677,9819,0.0,0.0
8149,3661,0.0,0.0
8149,6451,0.0,0.0
8149,3651,0.0,0.0
9676,9675,0.0,0.0
9676,10581,0.0,0.0
9676,10580,0.0,0.0
9676,9738,0.0,0.0
9679,9550,0.0,0.0
9679,9634,0.0,0.0
9679,9567,0.0,0.0
8147,8167,0.0,0.0
8147,3609,0.0,0.0
8147,6694,0.0,0.0
8147,3608,0.0,0.0
9678,1264,0.0,0.0
9678,1180,0.0,0.0
9678,9592,0.0,0.0
9678,1179,0.0,0.0
8148,6451,0.0,0.0
8148,3657,0.0,0.0
9673,9672,0.0,0.0
9673,9927,0.0,0.0
8145,3734,0.0,0.0
8145,8144,0.0,0.0
8145,8199,0.0,0.0
8145,7317,0.0,0.0
9672,9673,0.0,0.0
9672,9715,0.0,0.0
9672,10615,0.0,0.0
8146,8167,0.0,0.0
8146,6694,0.0,0.0
8146,3958,0.0,0.0
9675,9745,0.0,0.0
9675,9676,0.0,0.0
9675,9674,0.0,0.0
8143,8140,0.0,0.0
8143,6011,0.0,0.0
8143,8309,0.0,0.0
9674,9675,0.0,0.0
9674,9765,0.0,0.0
9674,9671,0.0,0.0
8144,8145,0.0,0.0
8144,3668,0.0,0.0
11077,11023,0.0,0.0
11077,11005,0.0,0.0
11077,10744,0.0,0.0
8141,8119,0.0,0.0
8141,6009,0.0,0.0
8141,7312,0.0,0.0
8142,7032,0.0,0.0
8142,7525,0.0,0.0
8142,7018,0.0,0.0
8142,8116,0.0,0.0
11078,11756,0.0,0.0
11078,1107,0.0,0.0
11078,11754,0.0,0.0
11079,9885,0.0,0.0
9671,9674,0.0,0.0
9671,9646,0.0,0.0
9670,9668,0.0,0.0
9670,9755,0.0,0.0
9670,9666,0.0,0.0
9670,9751,0.0,0.0
8140,8194,0.0,0.0
8140,8143,0.0,0.0
8140,6012,0.0,0.0
11061,11646,0.0,0.0
11061,11025,0.0,0.0
11061,971,0.0,0.0
11061,11660,0.0,0.0
11060,9970,0.0,0.0
11060,11528,0.0,0.0
11060,11529,0.0,0.0
11060,10825,0.0,0.0
11065,11108,0.0,0.0
11065,10684,0.0,0.0
11065,11031,0.0,0.0
11064,11041,0.0,0.0
11064,11063,0.0,0.0
11064,401,0.0,0.0
11064,11104,0.0,0.0
11063,491,0.0,0.0
11063,11064,0.0,0.0
11063,8936,0.0,0.0
11063,8922,0.0,0.0
11062,462,0.0,0.0
11062,11076,0.0,0.0
11062,11066,0.0,0.0
11062,11080,0.0,0.0
8129,8042,0.0,0.0
8129,8130,0.0,0.0
8129,3729,0.0,0.0
9658,9664,0.0,0.0
9658,9689,0.0,0.0
9659,9680,0.0,0.0
9659,9631,0.0,0.0
9668,8572,0.0,0.0
9668,10966,0.0,0.0
9668,9670,0.0,0.0
9668,10969,0.0,0.0
8136,4031,0.0,0.0
8136,4034,0.0,0.0
8136,7266,0.0,0.0
9667,10581,0.0,0.0
9667,10580,0.0,0.0
9667,9646,0.0,0.0
8137,8157,0.0,0.0
8137,8158,0.0,0.0
8137,8151,0.0,0.0
9666,8572,0.0,0.0
9666,9670,0.0,0.0
9666,9925,0.0,0.0
9666,9928,0.0,0.0
8138,7266,0.0,0.0
8138,3284,0.0,0.0
8138,3283,0.0,0.0
9665,9689,0.0,0.0
9665,10165,0.0,0.0
9665,10166,0.0,0.0
9665,10167,0.0,0.0
8139,8194,0.0,0.0
8139,6224,0.0,0.0
8139,6222,0.0,0.0
9664,9639,0.0,0.0
9664,9663,0.0,0.0
9664,9632,0.0,0.0
9664,9691,0.0,0.0
9664,9658,0.0,0.0
8132,456,0.0,0.0
8132,343,0.0,0.0
8132,8131,0.0,0.0
9663,9664,0.0,0.0
9663,10165,0.0,0.0
8133,10679,0.0,0.0
8133,8135,0.0,0.0
8133,6819,0.0,0.0
8133,7688,0.0,0.0
8133,6834,0.0,0.0
9662,1399,0.0,0.0
9662,1403,0.0,0.0
9662,9592,0.0,0.0
8134,8804,0.0,0.0
8134,7719,0.0,0.0
8134,7726,0.0,0.0
9661,1292,0.0,0.0
9661,1293,0.0,0.0
9661,9766,0.0,0.0
8135,8133,0.0,0.0
8135,9086,0.0,0.0
8135,7688,0.0,0.0
8135,10676,0.0,0.0
9660,9623,0.0,0.0
9660,9669,0.0,0.0
11068,11070,0.0,0.0
11068,1111,0.0,0.0
11069,11665,0.0,0.0
11069,1113,0.0,0.0
11069,844,0.0,0.0
11066,11062,0.0,0.0
11066,11031,0.0,0.0
8130,8402,0.0,0.0
8130,8129,0.0,0.0
8130,3727,0.0,0.0
11067,10684,0.0,0.0
11067,11031,0.0,0.0
8131,8132,0.0,0.0
8131,8230,0.0,0.0
8131,3625,0.0,0.0
8131,3626,0.0,0.0
8131,10802,0.0,0.0
9600,8941,0.0,0.0
9600,10219,0.0,0.0
9600,10221,0.0,0.0
9600,8921,0.0,0.0
9602,9598,0.0,0.0
9602,1965,0.0,0.0
9601,9610,0.0,0.0
9601,11752,0.0,0.0
9601,9603,0.0,0.0
9612,9640,0.0,0.0
9612,9783,0.0,0.0
9611,1983,0.0,0.0
9611,9566,0.0,0.0
9610,9601,0.0,0.0
9610,9626,0.0,0.0
9610,9585,0.0,0.0
9609,9514,0.0,0.0
9609,7628,0.0,0.0
9609,9504,0.0,0.0
9609,7545,0.0,0.0
9607,10296,0.0,0.0
9607,10290,0.0,0.0
9607,9605,0.0,0.0
9608,9563,0.0,0.0
9608,9606,0.0,0.0
9605,9391,0.0,0.0
9605,9482,0.0,0.0
9605,9607,0.0,0.0
9605,9361,0.0,0.0
9606,9696,0.0,0.0
9606,9608,0.0,0.0
9603,9629,0.0,0.0
9603,8233,0.0,0.0
9603,8231,0.0,0.0
9603,9601,0.0,0.0
9603,11606,0.0,0.0
9604,9683,0.0,0.0
9604,1969,0.0,0.0
9604,9621,0.0,0.0
8099,8182,0.0,0.0
8099,3607,0.0,0.0
8099,8197,0.0,0.0
11107,10701,0.0,0.0
11107,10699,0.0,0.0
11107,5922,0.0,0.0
11107,11260,0.0,0.0
11108,11065,0.0,0.0
11108,11782,0.0,0.0
11108,11784,0.0,0.0
11109,11137,0.0,0.0
11109,11124,0.0,0.0
11109,6997,0.0,0.0
11103,11621,0.0,0.0
11103,1107,0.0,0.0
11103,11595,0.0,0.0
8093,7016,0.0,0.0
8093,6959,0.0,0.0
8093,8094,0.0,0.0
8093,2743,0.0,0.0
8094,8302,0.0,0.0
8094,7525,0.0,0.0
8094,8093,0.0,0.0
8094,8116,0.0,0.0
11104,409,0.0,0.0
11104,11064,0.0,0.0
11104,11098,0.0,0.0
11104,11102,0.0,0.0
11105,9491,0.0,0.0
11105,9493,0.0,0.0
11105,10738,0.0,0.0
11105,11020,0.0,0.0
8091,5595,0.0,0.0
8091,7389,0.0,0.0
11106,11116,0.0,0.0
11106,10738,0.0,0.0
11106,11117,0.0,0.0
11106,11020,0.0,0.0
8092,5600,0.0,0.0
8092,5597,0.0,0.0
8092,7389,0.0,0.0
8097,6130,0.0,0.0
8097,8100,0.0,0.0
11100,11071,0.0,0.0
11100,10744,0.0,0.0
8098,5756,0.0,0.0
8098,8711,0.0,0.0
8098,11775,0.0,0.0
8095,7389,0.0,0.0
8095,8123,0.0,0.0
11101,1111,0.0,0.0
11101,11641,0.0,0.0
11101,11644,0.0,0.0
8096,8262,0.0,0.0
8096,6245,0.0,0.0
8096,6234,0.0,0.0
11102,401,0.0,0.0
11102,11104,0.0,0.0
11102,9478,0.0,0.0
11102,8923,0.0,0.0
8090,8088,0.0,0.0
8090,3938,0.0,0.0
8090,5685,0.0,0.0
11118,6878,0.0,0.0
11118,10556,0.0,0.0
11118,10594,0.0,0.0
11119,10501,0.0,0.0
11119,6878,0.0,0.0
11119,10502,0.0,0.0
11119,11134,0.0,0.0
11116,9512,0.0,0.0
11116,11001,0.0,0.0
11116,9510,0.0,0.0
11116,11106,0.0,0.0
11117,11120,0.0,0.0
11117,11001,0.0,0.0
11117,11106,0.0,0.0
11117,11643,0.0,0.0
11114,731,0.0,0.0
11114,11021,0.0,0.0
11114,11638,0.0,0.0
11115,9367,0.0,0.0
11115,11021,0.0,0.0
11115,9371,0.0,0.0
11112,11026,0.0,0.0
11112,11640,0.0,0.0
11112,11113,0.0,0.0
11113,10999,0.0,0.0
11113,10681,0.0,0.0
11113,11112,0.0,0.0
11113,9336,0.0,0.0
11113,9327,0.0,0.0
11110,11685,0.0,0.0
11110,11763,0.0,0.0
11110,10749,0.0,0.0
11110,10744,0.0,0.0
11111,11137,0.0,0.0
11111,6997,0.0,0.0
7400,6392,0.0,0.0
7400,8040,0.0,0.0
7400,6497,0.0,0.0
7402,8836,0.0,0.0
7402,8837,0.0,0.0
7402,8062,0.0,0.0
7402,8053,0.0,0.0
7401,8889,0.0,0.0
7401,8882,0.0,0.0
7401,8051,0.0,0.0
7409,7107,0.0,0.0
7407,7536,0.0,0.0
7407,7276,0.0,0.0
7407,7337,0.0,0.0
7408,7428,0.0,0.0
7408,7556,0.0,0.0
7405,8856,0.0,0.0
7405,8857,0.0,0.0
7406,8874,0.0,0.0
7406,6711,0.0,0.0
7406,2203,0.0,0.0
7403,8883,0.0,0.0
7403,8886,0.0,0.0
7403,8062,0.0,0.0
7403,8053,0.0,0.0
7404,1802,0.0,0.0
7404,1801,0.0,0.0
10001,10001,0.0,0.0
10001,10068,0.0,0.0
7413,8465,0.0,0.0
7413,7375,0.0,0.0
7413,7472,0.0,0.0
10002,9779,0.0,0.0
7412,7433,0.0,0.0
7412,6313,0.0,0.0
7412,7419,0.0,0.0
7411,7414,0.0,0.0
10000,10019,0.0,0.0
10000,10814,0.0,0.0
10000,10211,0.0,0.0
7410,7335,0.0,0.0
7410,7336,0.0,0.0
7410,7375,0.0,0.0
7410,7472,0.0,0.0
10005,10122,0.0,0.0
10005,10063,0.0,0.0
10005,10125,0.0,0.0
10006,9891,0.0,0.0
10006,9155,0.0,0.0
10003,10063,0.0,0.0
10004,10040,0.0,0.0
10004,10041,0.0,0.0
10004,10042,0.0,0.0
10009,10014,0.0,0.0
10009,11221,0.0,0.0
10009,9844,0.0,0.0
10009,9827,0.0,0.0
10009,9824,0.0,0.0
10007,10846,0.0,0.0
10007,10065,0.0,0.0
10007,9219,0.0,0.0
10008,10014,0.0,0.0
10008,9843,0.0,0.0
10008,11221,0.0,0.0
10008,9842,0.0,0.0
10008,9849,0.0,0.0
7414,7411,0.0,0.0
7414,8290,0.0,0.0
7414,7396,0.0,0.0
7414,6741,0.0,0.0
7415,3171,0.0,0.0
7415,8451,0.0,0.0
7415,8414,0.0,0.0
7416,6566,0.0,0.0
7416,7418,0.0,0.0
7417,8059,0.0,0.0
7417,3171,0.0,0.0
7417,8060,0.0,0.0
7418,7465,0.0,0.0
7418,7416,0.0,0.0
7419,7412,0.0,0.0
7419,6297,0.0,0.0
7419,9051,0.0,0.0
10014,10010,0.0,0.0
10014,10013,0.0,0.0
10014,10009,0.0,0.0
10014,10465,0.0,0.0
10014,10008,0.0,0.0
10015,10097,0.0,0.0
10015,10826,0.0,0.0
10015,10051,0.0,0.0
10016,9283,0.0,0.0
10016,10826,0.0,0.0
7420,7392,0.0,0.0
7420,8123,0.0,0.0
10017,10102,0.0,0.0
10017,9283,0.0,0.0
10010,10014,0.0,0.0
10010,9840,0.0,0.0
10010,10011,0.0,0.0
10010,9848,0.0,0.0
10010,3818,0.0,0.0
10010,9849,0.0,0.0
7422,7392,0.0,0.0
7422,6242,0.0,0.0
7422,6252,0.0,0.0
10011,9843,0.0,0.0
10011,10010,0.0,0.0
10011,10013,0.0,0.0
10011,9842,0.0,0.0
10011,10465,0.0,0.0
10011,9849,0.0,0.0
7421,7423,0.0,0.0
7421,7709,0.0,0.0
7421,7048,0.0,0.0
10012,9841,0.0,0.0
10012,10013,0.0,0.0
10012,9757,0.0,0.0
7424,7428,0.0,0.0
7424,7426,0.0,0.0
7424,7556,0.0,0.0
10013,10014,0.0,0.0
10013,10011,0.0,0.0
10013,10012,0.0,0.0
10013,3818,0.0,0.0
10013,9916,0.0,0.0
7423,7430,0.0,0.0
7423,7421,0.0,0.0
7423,7031,0.0,0.0
10018,10084,0.0,0.0
10018,9991,0.0,0.0
10018,9454,0.0,0.0
10018,9458,0.0,0.0
10018,10534,0.0,0.0
10019,10000,0.0,0.0
10019,10022,0.0,0.0
10019,10810,0.0,0.0
10019,9990,0.0,0.0
10019,9863,0.0,0.0
10020,9472,0.0,0.0
10020,9471,0.0,0.0
10020,10022,0.0,0.0
7427,7098,0.0,0.0
7427,7743,0.0,0.0
7427,7075,0.0,0.0
7427,7742,0.0,0.0
7427,7553,0.0,0.0
7428,7424,0.0,0.0
7428,7277,0.0,0.0
7428,7408,0.0,0.0
7425,8316,0.0,0.0
7425,7107,0.0,0.0
7426,7357,0.0,0.0
7426,7424,0.0,0.0
7426,2707,0.0,0.0
7429,7098,0.0,0.0
7429,7075,0.0,0.0
7429,7583,0.0,0.0
10027,11570,0.0,0.0
10027,9862,0.0,0.0
10027,11572,0.0,0.0
7431,6671,0.0,0.0
10028,10942,0.0,0.0
10028,10308,0.0,0.0
10028,10944,0.0,0.0
10028,10030,0.0,0.0
7430,7423,0.0,0.0
7430,7590,0.0,0.0
7430,7388,0.0,0.0
10025,10105,0.0,0.0
10025,10090,0.0,0.0
10025,10078,0.0,0.0
10026,9761,0.0,0.0
10026,10097,0.0,0.0
10026,9764,0.0,0.0
10026,10051,0.0,0.0
10023,10024,0.0,0.0
7435,1663,0.0,0.0
7435,1665,0.0,0.0
7435,7432,0.0,0.0
7435,8022,0.0,0.0
10024,10023,0.0,0.0
10024,10939,0.0,0.0
7434,8038,0.0,0.0
7434,8048,0.0,0.0
7434,7182,0.0,0.0
10021,10527,0.0,0.0
10021,10528,0.0,0.0
10021,9996,0.0,0.0
10021,9459,0.0,0.0
7433,7412,0.0,0.0
7433,6297,0.0,0.0
7433,7638,0.0,0.0
7433,7636,0.0,0.0
10022,10020,0.0,0.0
10022,9990,0.0,0.0
10022,10800,0.0,0.0
10022,10019,0.0,0.0
7432,7435,0.0,0.0
10029,10031,0.0,0.0
10029,9732,0.0,0.0
5258,4687,0.0,0.0
5258,3393,0.0,0.0
5258,4668,0.0,0.0
5260,4271,0.0,0.0
5260,2387,0.0,0.0
5263,5280,0.0,0.0
5263,5278,0.0,0.0
5264,5389,0.0,0.0
5264,3328,0.0,0.0
5264,4756,0.0,0.0
5261,5395,0.0,0.0
5261,4732,0.0,0.0
5262,5257,0.0,0.0
5267,4687,0.0,0.0
5267,3388,0.0,0.0
5267,4668,0.0,0.0
5268,5418,0.0,0.0
5268,5416,0.0,0.0
5268,4706,0.0,0.0
5265,5370,0.0,0.0
5265,4706,0.0,0.0
5266,5064,0.0,0.0
5266,5304,0.0,0.0
5266,5328,0.0,0.0
5269,3704,0.0,0.0
5269,4977,0.0,0.0
5269,4966,0.0,0.0
5270,4767,0.0,0.0
5270,5164,0.0,0.0
5270,5544,0.0,0.0
5270,5534,0.0,0.0
5271,3570,0.0,0.0
5272,4767,0.0,0.0
5272,5513,0.0,0.0
5272,5477,0.0,0.0
5272,5164,0.0,0.0
5273,5099,0.0,0.0
5273,5057,0.0,0.0
5274,6417,0.0,0.0
5274,5197,0.0,0.0
5275,5043,0.0,0.0
5275,5295,0.0,0.0
5275,5284,0.0,0.0
5275,5297,0.0,0.0
5276,3024,0.0,0.0
5276,1316,0.0,0.0
5276,3026,0.0,0.0
5277,5169,0.0,0.0
5277,4651,0.0,0.0
5277,3121,0.0,0.0
5277,3123,0.0,0.0
5278,5263,0.0,0.0
5279,4618,0.0,0.0
5279,3064,0.0,0.0
5281,5358,0.0,0.0
5281,5356,0.0,0.0
5281,5308,0.0,0.0
5281,1394,0.0,0.0
5282,5280,0.0,0.0
5282,3031,0.0,0.0
5282,2960,0.0,0.0
5282,2956,0.0,0.0
5282,4565,0.0,0.0
5280,5282,0.0,0.0
5280,5263,0.0,0.0
5280,5284,0.0,0.0
5289,5335,0.0,0.0
5289,5333,0.0,0.0
5289,5287,0.0,0.0
5287,4962,0.0,0.0
5287,5289,0.0,0.0
5287,3029,0.0,0.0
5287,3025,0.0,0.0
5288,2946,0.0,0.0
5288,1302,0.0,0.0
5285,3126,0.0,0.0
5285,1316,0.0,0.0
5285,3056,0.0,0.0
5286,5435,0.0,0.0
5286,4604,0.0,0.0
5286,6471,0.0,0.0
5286,6476,0.0,0.0
5283,3785,0.0,0.0
5283,3544,0.0,0.0
5283,5308,0.0,0.0
5283,1394,0.0,0.0
5284,5301,0.0,0.0
5284,5280,0.0,0.0
5284,5275,0.0,0.0
5284,4565,0.0,0.0
5290,5374,0.0,0.0
5290,5316,0.0,0.0
5291,4958,0.0,0.0
5291,4986,0.0,0.0
5291,3129,0.0,0.0
5291,3131,0.0,0.0
5292,3089,0.0,0.0
5292,3107,0.0,0.0
5292,1302,0.0,0.0
5293,4958,0.0,0.0
5293,4986,0.0,0.0
5293,2821,0.0,0.0
5298,3100,0.0,0.0
5298,5181,0.0,0.0
5298,3074,0.0,0.0
5298,4655,0.0,0.0
5299,4629,0.0,0.0
5299,5316,0.0,0.0
5299,4720,0.0,0.0
5294,3746,0.0,0.0
5294,1302,0.0,0.0
5295,5321,0.0,0.0
5295,5039,0.0,0.0
5295,5324,0.0,0.0
5295,5275,0.0,0.0
5295,5044,0.0,0.0
5296,4623,0.0,0.0
5296,3001,0.0,0.0
5296,5319,0.0,0.0
5297,2811,0.0,0.0
5297,5275,0.0,0.0
5297,5044,0.0,0.0
8419,8409,0.0,0.0
8419,8623,0.0,0.0
8416,8646,0.0,0.0
8416,8825,0.0,0.0
8416,8648,0.0,0.0
8415,8418,0.0,0.0
8415,8359,0.0,0.0
8415,7814,0.0,0.0
8418,8415,0.0,0.0
8418,6164,0.0,0.0
8418,6158,0.0,0.0
8417,8315,0.0,0.0
8417,7282,0.0,0.0
8417,7283,0.0,0.0
3477,2770,0.0,0.0
3477,3936,0.0,0.0
3477,3858,0.0,0.0
3477,7470,0.0,0.0
3477,3495,0.0,0.0
3476,3469,0.0,0.0
3476,4149,0.0,0.0
3476,7483,0.0,0.0
3476,3448,0.0,0.0
3476,7481,0.0,0.0
3479,3480,0.0,0.0
3479,3493,0.0,0.0
3479,3491,0.0,0.0
3478,8262,0.0,0.0
3478,3472,0.0,0.0
3478,4924,0.0,0.0
3478,3452,0.0,0.0
7349,8412,0.0,0.0
7349,7475,0.0,0.0
7348,7346,0.0,0.0
7348,8047,0.0,0.0
7348,7327,0.0,0.0
7348,6380,0.0,0.0
7348,6428,0.0,0.0
7355,7356,0.0,0.0
7355,7467,0.0,0.0
7356,7355,0.0,0.0
7356,7340,0.0,0.0
7356,7473,0.0,0.0
3480,3447,0.0,0.0
3480,3479,0.0,0.0
3480,3932,0.0,0.0
7357,8492,0.0,0.0
7357,7426,0.0,0.0
7357,2752,0.0,0.0
7357,8495,0.0,0.0
3481,7527,0.0,0.0
3481,7525,0.0,0.0
3481,4753,0.0,0.0
3481,3423,0.0,0.0
3482,3510,0.0,0.0
3482,2686,0.0,0.0
3482,4275,0.0,0.0
3482,3363,0.0,0.0
7358,7524,0.0,0.0
7358,6025,0.0,0.0
7358,3281,0.0,0.0
7358,7250,0.0,0.0
7351,8385,0.0,0.0
3483,4139,0.0,0.0
3483,3529,0.0,0.0
3483,4793,0.0,0.0
3483,836,0.0,0.0
7352,7268,0.0,0.0
3484,4283,0.0,0.0
3484,3529,0.0,0.0
3484,4793,0.0,0.0
3484,836,0.0,0.0
7353,7467,0.0,0.0
3485,3563,0.0,0.0
3485,4103,0.0,0.0
3485,4397,0.0,0.0
7354,8313,0.0,0.0
7354,3318,0.0,0.0
3486,3563,0.0,0.0
3486,4292,0.0,0.0
