start_OD,end_OD,start_intersection,end_intersection,route_intersections
155,78,5792,7115,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7115
155,114,5792,4894,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2742|2970|6512|6472|5822|5099|4775|5101|4923|4894
155,77,5792,5165,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|362|6463|5144|4958|5141|5166|4959|5165
155,115,5792,3855,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2743|6635|6634|6585|6486|5990|3855
155,112,5792,4744,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|6804|259|6746|4167|127|530|760|3271|2925|2766|2928|4200|4196|4240|4272|4182|4744
155,113,5792,4086,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086
155,110,5792,2955,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955
155,111,5792,2868,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|766|783|1192|3207|3436|2359|2364|2404|2868
155,118,5792,690,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|559|636|635|620|619|621|634|606|704|690
155,119,5792,2789,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2155|2475|2741|6541|2916|6960|5270|5232|5272|5257|5292|5224|2812|2788|2789
155,82,5792,1707,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4613|6902|6667|6611|6154|6074|1219|1707
155,83,5792,833,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|6157|1623|1305|1329|1206|833
155,80,5792,6657,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6626|6612|7011|6657
155,81,5792,1682,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6481|6212|6272|6073|1682
155,86,5792,5284,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|1524|5311|5284
155,87,5792,551,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551
155,84,5792,301,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6125|1652|1653|1606|1278|1171|711|228|301
155,85,5792,5726,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|1306|1304|930|735|298|269|4706|4402|4394|4393|4447|5726
155,67,5792,525,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4547|4148|6710|6287|6258|6088|4653|3845|3844|3980|4323|2589|2583|2582|2569|3080|3561|529|525
155,125,5792,3564,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|7128|6769|67|68|37|461|921|848|1212|3209|3627|2212|2206|2207|2297|2298|2880|2881|4236|4116|4117|7184|605|135|139|1041|1476|1853|2641|3564
155,66,5792,6115,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5468|5484|6651|6684|6115
155,126,5792,2997,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4230|7154|390|140|176|990|1377|1834|1772|1775|1855|2023|2047|2633|2634|2997
155,69,5792,2678,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|602|2321|4681|4618|6111|4878|4725|4172|4477|2712|2711|2697|2678
155,127,5792,2630,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3082|3515|3727|2121|2031|2072|2630
155,68,5792,3320,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320
155,128,5792,180,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2690|2691|3157|3655|180
155,121,5792,3456,5792|5268|3891|1891|1727|1726|1563|1562|1566|1703|2485|3456
155,122,5792,4025,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|4813|5173|5568|4671|4025
155,123,5792,1438,5792|5268|3891|1891|1727|1726|1563|1562|1566|1525|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|1400|1336|1344|1345|1438
155,124,5792,3800,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|1524|1526|1529|1514|1572|1590|1591|1615|4276|1946|2172|2431|2805|3513|3532|3800
155,129,5792,38,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4233|4283|4158|5589|5590|38
155,70,5792,523,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|523
155,71,5792,2537,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|602|2321|4681|4618|6111|4878|4725|6060|4646|4476|4329|4330|5225|2129|2111|2110|2537
155,120,5792,541,5792|5268|3891|1891|1727|1726|1563|1562|1566|1525|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|1400|1336|1344|1345|1438|1507|1440|598|599|644|656|618|541
155,72,5792,383,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|523|7121|355|383
155,73,5792,5008,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|4887|3379|3367|3342|5008
155,74,5792,6480,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6480
155,75,5792,6885,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6828|6800|6885
155,76,5792,5283,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|362|6463|5144|4958|5141|5283
155,134,5792,2210,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210
155,135,5792,4770,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770
155,132,5792,3196,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|7128|6769|67|68|37|461|921|848|1212|3196
155,59,5792,6641,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5493|5476|5475|6369|6370|6641
155,133,5792,3395,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395
155,58,5792,6701,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5340|5478|5472|6361|6701
155,138,5792,2740,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|3489|3716|2496|2361|2334|2335|2740
155,57,5792,5382,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|353|11|304|236|4869|4701|4328|4327|4528|4505|5719|5843|5382
155,139,5792,2259,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1109|1111|3517|2238|2259
155,56,5792,5334,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5334
155,136,5792,4831,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|5089|4831
155,55,5792,4472,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4898|4265|4264|4472
155,137,5792,5319,5792|4489|1975|1517|1988|2174|2839|3833|3977|4704|5895|1392|1393|1513|1168|1200|2746|2950|5536|7066|6023|6032|5747|5290|5319
155,64,5792,6996,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5509|5508|6652|6677|6324|6322|6996
155,65,5792,5489,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4536|5369|5471|5487|5489
155,62,5792,6676,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|4507|5701|5700|5852|5380|5379|5519|5486|5485|6675|6676
155,63,5792,7171,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|4507|5701|5533|5526|5534|6365|6655|6658|6713|6136|6105|6254|6201|6341|7147|7145|7171
155,60,5792,5777,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|5777
155,131,5792,1007,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5991|5995|5778|5779|5838|5041|4767|4121|4122|6768|30|31|1007
155,61,5792,5520,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|5846|5438|5520
155,130,5792,2027,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2025|2027
155,49,5792,715,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|6938|6680|1723|1722|1607|1239|830|715
155,143,5792,591,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|591
155,48,5792,23,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|700|831|744|721|23
155,144,5792,1502,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1342|1343|1502
155,145,5792,1393,5792|4489|1975|1517|1988|2174|2839|3833|3977|4704|5895|1392|1393
155,146,5792,5176,5792|4489|1975|1984|3085|3429|3829|3869|4732|4733|5176
155,45,5792,4212,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|2518|3017|3033|3593|3358|5424|4213|4212
155,147,5792,3996,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|2315|3477|3457|4633|3996
155,44,5792,6482,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5648|5302|4862|4306|4860|4301|4248|3210|3340|3640|3686|4625|4581|4580|6482
155,148,5792,4112,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4188|4677|4814|3810|3905|4112
155,47,5792,6062,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5214|5213|4295|4247|4246|4352|4444|3213|3368|3679|3677|3722|3740|3931|6691|4629|7117|7000|6764|6763|6686|6470|6118|6062
155,149,5792,3761,5792|5776|4239|4007|1612|1588|1592|1915|2173|2867|2874|2934|2935|3444|3445|3761
155,46,5792,732,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5214|5213|4295|4247|4246|4352|4444|3213|3368|3679|3677|3722|3740|3931|6691|4629|7117|7000|6688|6523|6116|6087|1626|1625|1604|1244|1259|1205|752|732
155,51,5792,953,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|4657|4417|4319|4312|5111|2143|2139|2541|2564|2696|2986|3141|3581|411|410|460|578|6407|5943|5966|5965|5616|5615|4976|4531|4463|3675|3674|7085|7109|6748|6484|6485|6123|1792|1243|1188|953
155,52,5792,1650,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650
155,53,5792,742,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|918|273|739|707|742
155,54,5792,914,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|914
155,140,5792,2746,5792|4489|1975|1517|1988|2174|2839|3833|3977|4704|5895|1392|1393|1513|1168|1200|2746
155,142,5792,1467,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|2315|3477|3457|4633|3996|4719|4730|5174|5175|5177|1467
155,141,5792,2749,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2749
155,50,5792,5720,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4310|5772|5720
155,109,5792,2758,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758
155,108,5792,371,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955|4431|5741|5740|195|196|1405|2057|2056|2676|371
155,107,5792,3128,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128
155,106,5792,2698,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3556|2698
155,105,5792,1289,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|803|818|1289
155,104,5792,1266,5792|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|190|192|816|1266
155,103,5792,1288,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3556|2698|2699|3160|3602|94|98|946|891|894|1586|1287|1288
155,102,5792,1618,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128|493|492|1618
155,99,5792,4700,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|5201|5006|5007|4746|4674|4041|4219|7181|6708|6229|6228|4700
155,101,5792,4606,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3012|4606
155,100,5792,2153,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|602|2321|4681|4618|6111|4878|4725|6060|4646|4476|4329|4330|5225|2129|2111|5630|2538|2532|5061|2566|5094|2535|2153
155,98,5792,2920,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|1826|2391|2920
155,97,5792,6213,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3022|4562|4195|4176|4166|4026|6260|6213
155,96,5792,6290,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3022|4562|4195|6536|6290
155,95,5792,4940,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|482|9|2559|4765|4764|6275|6230|4950|4940
155,94,5792,7071,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998|7068|7067|1022|7041|827|7040|7062|7201|7071
155,93,5792,1839,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|1839
